,date_id,date,Year,Month,Day
197,198,2020-07-16,2020,7,16
198,199,2020-07-17,2020,7,17
199,200,2020-07-18,2020,7,18
200,201,2020-07-19,2020,7,19
201,202,2020-07-20,2020,7,20
202,203,2020-07-21,2020,7,21
203,204,2020-07-22,2020,7,22
204,205,2020-07-23,2020,7,23
205,206,2020-07-24,2020,7,24
206,207,2020-07-25,2020,7,25
207,208,2020-07-26,2020,7,26
208,209,2020-07-27,2020,7,27
209,210,2020-07-28,2020,7,28
210,211,2020-07-29,2020,7,29
211,212,2020-07-30,2020,7,30
212,213,2020-07-31,2020,7,31
213,214,2020-08-01,2020,8,1
214,215,2020-08-02,2020,8,2
215,216,2020-08-03,2020,8,3
216,217,2020-08-04,2020,8,4
217,218,2020-08-05,2020,8,5
218,219,2020-08-06,2020,8,6
219,220,2020-08-07,2020,8,7
220,221,2020-08-08,2020,8,8
221,222,2020-08-09,2020,8,9
222,223,2020-08-10,2020,8,10
223,224,2020-08-11,2020,8,11
224,225,2020-08-12,2020,8,12
225,226,2020-08-13,2020,8,13
226,227,2020-08-14,2020,8,14
227,228,2020-08-15,2020,8,15
228,229,2020-08-16,2020,8,16
229,230,2020-08-17,2020,8,17
230,231,2020-08-18,2020,8,18
231,232,2020-08-19,2020,8,19
232,233,2020-08-20,2020,8,20
233,234,2020-08-21,2020,8,21
234,235,2020-08-22,2020,8,22
235,236,2020-08-23,2020,8,23
236,237,2020-08-24,2020,8,24
237,238,2020-08-25,2020,8,25
238,239,2020-08-26,2020,8,26
239,240,2020-08-27,2020,8,27
240,241,2020-08-28,2020,8,28
241,242,2020-08-29,2020,8,29
242,243,2020-08-30,2020,8,30
243,244,2020-08-31,2020,8,31
244,245,2020-09-01,2020,9,1
245,246,2020-09-02,2020,9,2
246,247,2020-09-03,2020,9,3
247,248,2020-09-04,2020,9,4
248,249,2020-09-05,2020,9,5
249,250,2020-09-06,2020,9,6
250,251,2020-09-07,2020,9,7
251,252,2020-09-08,2020,9,8
252,253,2020-09-09,2020,9,9
253,254,2020-09-10,2020,9,10
254,255,2020-09-11,2020,9,11
255,256,2020-09-12,2020,9,12
256,257,2020-09-13,2020,9,13
257,258,2020-09-14,2020,9,14
258,259,2020-09-15,2020,9,15
259,260,2020-09-16,2020,9,16
260,261,2020-09-17,2020,9,17
261,262,2020-09-18,2020,9,18
262,263,2020-09-19,2020,9,19
263,264,2020-09-20,2020,9,20
264,265,2020-09-21,2020,9,21
265,266,2020-09-22,2020,9,22
266,267,2020-09-23,2020,9,23
267,268,2020-09-24,2020,9,24
268,269,2020-09-25,2020,9,25
269,270,2020-09-26,2020,9,26
270,271,2020-09-27,2020,9,27
271,272,2020-09-28,2020,9,28
272,273,2020-09-29,2020,9,29
273,274,2020-09-30,2020,9,30
274,275,2020-10-01,2020,10,1
275,276,2020-10-02,2020,10,2
276,277,2020-10-03,2020,10,3
277,278,2020-10-04,2020,10,4
278,279,2020-10-05,2020,10,5
279,280,2020-10-06,2020,10,6
280,281,2020-10-07,2020,10,7
281,282,2020-10-08,2020,10,8
282,283,2020-10-09,2020,10,9
283,284,2020-10-10,2020,10,10
284,285,2020-10-11,2020,10,11
285,286,2020-10-12,2020,10,12
286,287,2020-10-13,2020,10,13
287,288,2020-10-14,2020,10,14
288,289,2020-10-15,2020,10,15
289,290,2020-10-16,2020,10,16
290,291,2020-10-17,2020,10,17
291,292,2020-10-18,2020,10,18
292,293,2020-10-19,2020,10,19
293,294,2020-10-20,2020,10,20
294,295,2020-10-21,2020,10,21
295,296,2020-10-22,2020,10,22
296,297,2020-10-23,2020,10,23
297,298,2020-10-24,2020,10,24
298,299,2020-10-25,2020,10,25
299,300,2020-10-26,2020,10,26
300,301,2020-10-27,2020,10,27
301,302,2020-10-28,2020,10,28
302,303,2020-10-29,2020,10,29
303,304,2020-10-30,2020,10,30
304,305,2020-10-31,2020,10,31
305,306,2020-11-01,2020,11,1
306,307,2020-11-02,2020,11,2
307,308,2020-11-03,2020,11,3
308,309,2020-11-04,2020,11,4
309,310,2020-11-05,2020,11,5
310,311,2020-11-06,2020,11,6
311,312,2020-11-07,2020,11,7
312,313,2020-11-08,2020,11,8
313,314,2020-11-09,2020,11,9
314,315,2020-11-10,2020,11,10
315,316,2020-11-11,2020,11,11
316,317,2020-11-12,2020,11,12
317,318,2020-11-13,2020,11,13
318,319,2020-11-14,2020,11,14
319,320,2020-11-15,2020,11,15
320,321,2020-11-16,2020,11,16
321,322,2020-11-17,2020,11,17
322,323,2020-11-18,2020,11,18
323,324,2020-11-19,2020,11,19
324,325,2020-11-20,2020,11,20
325,326,2020-11-21,2020,11,21
326,327,2020-11-22,2020,11,22
327,328,2020-11-23,2020,11,23
328,329,2020-11-24,2020,11,24
329,330,2020-11-25,2020,11,25
330,331,2020-11-26,2020,11,26
331,332,2020-11-27,2020,11,27
332,333,2020-11-28,2020,11,28
333,334,2020-11-29,2020,11,29
334,335,2020-11-30,2020,11,30
335,336,2020-12-01,2020,12,1
336,337,2020-12-02,2020,12,2
337,338,2020-12-03,2020,12,3
338,339,2020-12-04,2020,12,4
339,340,2020-12-05,2020,12,5
340,341,2020-12-06,2020,12,6
341,342,2020-12-07,2020,12,7
342,343,2020-12-08,2020,12,8
343,344,2020-12-09,2020,12,9
344,345,2020-12-10,2020,12,10
345,346,2020-12-11,2020,12,11
346,347,2020-12-12,2020,12,12
347,348,2020-12-13,2020,12,13
348,349,2020-12-14,2020,12,14
349,350,2020-12-15,2020,12,15
350,351,2020-12-16,2020,12,16
351,352,2020-12-17,2020,12,17
352,353,2020-12-18,2020,12,18
353,354,2020-12-19,2020,12,19
354,355,2020-12-20,2020,12,20
355,356,2020-12-21,2020,12,21
356,357,2020-12-22,2020,12,22
357,358,2020-12-23,2020,12,23
358,359,2020-12-24,2020,12,24
359,360,2020-12-25,2020,12,25
360,361,2020-12-26,2020,12,26
361,362,2020-12-27,2020,12,27
362,363,2020-12-28,2020,12,28
363,364,2020-12-29,2020,12,29
364,365,2020-12-30,2020,12,30
365,366,2020-12-31,2020,12,31
366,367,2021-01-01,2021,1,1
367,368,2021-01-02,2021,1,2
368,369,2021-01-03,2021,1,3
369,370,2021-01-04,2021,1,4
370,371,2021-01-05,2021,1,5
371,372,2021-01-06,2021,1,6
372,373,2021-01-07,2021,1,7
373,374,2021-01-08,2021,1,8
374,375,2021-01-09,2021,1,9
375,376,2021-01-10,2021,1,10
376,377,2021-01-11,2021,1,11
377,378,2021-01-12,2021,1,12
378,379,2021-01-13,2021,1,13
379,380,2021-01-14,2021,1,14
380,381,2021-01-15,2021,1,15
381,382,2021-01-16,2021,1,16
382,383,2021-01-17,2021,1,17
383,384,2021-01-18,2021,1,18
384,385,2021-01-19,2021,1,19
385,386,2021-01-20,2021,1,20
386,387,2021-01-21,2021,1,21
387,388,2021-01-22,2021,1,22
388,389,2021-01-23,2021,1,23
389,390,2021-01-24,2021,1,24
390,391,2021-01-25,2021,1,25
391,392,2021-01-26,2021,1,26
392,393,2021-01-27,2021,1,27
393,394,2021-01-28,2021,1,28
394,395,2021-01-29,2021,1,29
395,396,2021-01-30,2021,1,30
396,397,2021-01-31,2021,1,31
397,398,2021-02-01,2021,2,1
398,399,2021-02-02,2021,2,2
399,400,2021-02-03,2021,2,3
400,401,2021-02-04,2021,2,4
401,402,2021-02-05,2021,2,5
402,403,2021-02-06,2021,2,6
403,404,2021-02-07,2021,2,7
404,405,2021-02-08,2021,2,8
405,406,2021-02-09,2021,2,9
406,407,2021-02-10,2021,2,10
407,408,2021-02-11,2021,2,11
408,409,2021-02-12,2021,2,12
409,410,2021-02-13,2021,2,13
410,411,2021-02-14,2021,2,14
411,412,2021-02-15,2021,2,15
412,413,2021-02-16,2021,2,16
413,414,2021-02-17,2021,2,17
414,415,2021-02-18,2021,2,18
415,416,2021-02-19,2021,2,19
416,417,2021-02-20,2021,2,20
417,418,2021-02-21,2021,2,21
418,419,2021-02-22,2021,2,22
419,420,2021-02-23,2021,2,23
420,421,2021-02-24,2021,2,24
421,422,2021-02-25,2021,2,25
422,423,2021-02-26,2021,2,26
423,424,2021-02-27,2021,2,27
424,425,2021-02-28,2021,2,28
425,426,2021-03-01,2021,3,1
426,427,2021-03-02,2021,3,2
427,428,2021-03-03,2021,3,3
428,429,2021-03-04,2021,3,4
429,430,2021-03-05,2021,3,5
430,431,2021-03-06,2021,3,6
431,432,2021-03-07,2021,3,7
432,433,2021-03-08,2021,3,8
433,434,2021-03-09,2021,3,9
434,435,2021-03-10,2021,3,10
435,436,2021-03-11,2021,3,11
436,437,2021-03-12,2021,3,12
437,438,2021-03-13,2021,3,13
438,439,2021-03-14,2021,3,14
439,440,2021-03-15,2021,3,15
440,441,2021-03-16,2021,3,16
441,442,2021-03-17,2021,3,17
442,443,2021-03-18,2021,3,18
443,444,2021-03-19,2021,3,19
444,445,2021-03-20,2021,3,20
445,446,2021-03-21,2021,3,21
446,447,2021-03-22,2021,3,22
447,448,2021-03-23,2021,3,23
448,449,2021-03-24,2021,3,24
449,450,2021-03-25,2021,3,25
450,451,2021-03-26,2021,3,26
451,452,2021-03-27,2021,3,27
452,453,2021-03-28,2021,3,28
453,454,2021-03-29,2021,3,29
454,455,2021-03-30,2021,3,30
455,456,2021-03-31,2021,3,31
456,457,2021-04-01,2021,4,1
457,458,2021-04-02,2021,4,2
458,459,2021-04-03,2021,4,3
459,460,2021-04-04,2021,4,4
460,461,2021-04-05,2021,4,5
461,462,2021-04-06,2021,4,6
462,463,2021-04-07,2021,4,7
463,464,2021-04-08,2021,4,8
464,465,2021-04-09,2021,4,9
465,466,2021-04-10,2021,4,10
466,467,2021-04-11,2021,4,11
467,468,2021-04-12,2021,4,12
468,469,2021-04-13,2021,4,13
469,470,2021-04-14,2021,4,14
470,471,2021-04-15,2021,4,15
471,472,2021-04-16,2021,4,16
472,473,2021-04-17,2021,4,17
473,474,2021-04-18,2021,4,18
474,475,2021-04-19,2021,4,19
475,476,2021-04-20,2021,4,20
476,477,2021-04-21,2021,4,21
477,478,2021-04-22,2021,4,22
478,479,2021-04-23,2021,4,23
479,480,2021-04-24,2021,4,24
480,481,2021-04-25,2021,4,25
481,482,2021-04-26,2021,4,26
482,483,2021-04-27,2021,4,27
483,484,2021-04-28,2021,4,28
484,485,2021-04-29,2021,4,29
485,486,2021-04-30,2021,4,30
486,487,2021-05-01,2021,5,1
487,488,2021-05-02,2021,5,2
488,489,2021-05-03,2021,5,3
489,490,2021-05-04,2021,5,4
490,491,2021-05-05,2021,5,5
491,492,2021-05-06,2021,5,6
492,493,2021-05-07,2021,5,7
493,494,2021-05-08,2021,5,8
494,495,2021-05-09,2021,5,9
495,496,2021-05-10,2021,5,10
496,497,2021-05-11,2021,5,11
497,498,2021-05-12,2021,5,12
498,499,2021-05-13,2021,5,13
499,500,2021-05-14,2021,5,14
500,501,2021-05-15,2021,5,15
501,502,2021-05-16,2021,5,16
502,503,2021-05-17,2021,5,17
503,504,2021-05-18,2021,5,18
504,505,2021-05-19,2021,5,19
505,506,2021-05-20,2021,5,20
506,507,2021-05-21,2021,5,21
507,508,2021-05-22,2021,5,22
508,509,2021-05-23,2021,5,23
509,510,2021-05-24,2021,5,24
510,511,2021-05-25,2021,5,25
511,512,2021-05-26,2021,5,26
512,513,2021-05-27,2021,5,27
513,514,2021-05-28,2021,5,28
514,515,2021-05-29,2021,5,29
515,516,2021-05-30,2021,5,30
516,517,2021-05-31,2021,5,31
517,518,2021-06-01,2021,6,1
518,519,2021-06-02,2021,6,2
519,520,2021-06-03,2021,6,3
520,521,2021-06-04,2021,6,4
521,522,2021-06-05,2021,6,5
522,523,2021-06-06,2021,6,6
523,524,2021-06-07,2021,6,7
524,525,2021-06-08,2021,6,8
525,526,2021-06-09,2021,6,9
526,527,2021-06-10,2021,6,10
527,528,2021-06-11,2021,6,11
528,529,2021-06-12,2021,6,12
529,530,2021-06-13,2021,6,13
530,531,2021-06-14,2021,6,14
531,532,2021-06-15,2021,6,15
532,533,2021-06-16,2021,6,16
533,534,2021-06-17,2021,6,17
534,535,2021-06-18,2021,6,18
535,536,2021-06-19,2021,6,19
536,537,2021-06-20,2021,6,20
537,538,2021-06-21,2021,6,21
538,539,2021-06-22,2021,6,22
539,540,2021-06-23,2021,6,23
540,541,2021-06-24,2021,6,24
541,542,2021-06-25,2021,6,25
542,543,2021-06-26,2021,6,26
543,544,2021-06-27,2021,6,27
544,545,2021-06-28,2021,6,28
545,546,2021-06-29,2021,6,29
546,547,2021-06-30,2021,6,30
547,548,2021-07-01,2021,7,1
548,549,2021-07-02,2021,7,2
549,550,2021-07-03,2021,7,3
550,551,2021-07-04,2021,7,4
551,552,2021-07-05,2021,7,5
552,553,2021-07-06,2021,7,6
553,554,2021-07-07,2021,7,7
554,555,2021-07-08,2021,7,8
555,556,2021-07-09,2021,7,9
556,557,2021-07-10,2021,7,10
557,558,2021-07-11,2021,7,11
558,559,2021-07-12,2021,7,12
559,560,2021-07-13,2021,7,13
560,561,2021-07-14,2021,7,14
561,562,2021-07-15,2021,7,15
562,563,2021-07-16,2021,7,16
563,564,2021-07-17,2021,7,17
564,565,2021-07-18,2021,7,18
565,566,2021-07-19,2021,7,19
566,567,2021-07-20,2021,7,20
567,568,2021-07-21,2021,7,21
568,569,2021-07-22,2021,7,22
569,570,2021-07-23,2021,7,23
570,571,2021-07-24,2021,7,24
571,572,2021-07-25,2021,7,25
572,573,2021-07-26,2021,7,26
573,574,2021-07-27,2021,7,27
574,575,2021-07-28,2021,7,28
575,576,2021-07-29,2021,7,29
576,577,2021-07-30,2021,7,30
577,578,2021-07-31,2021,7,31
578,579,2021-08-01,2021,8,1
579,580,2021-08-02,2021,8,2
580,581,2021-08-03,2021,8,3
581,582,2021-08-04,2021,8,4
582,583,2021-08-05,2021,8,5
583,584,2021-08-06,2021,8,6
584,585,2021-08-07,2021,8,7
585,586,2021-08-08,2021,8,8
586,587,2021-08-09,2021,8,9
587,588,2021-08-10,2021,8,10
588,589,2021-08-11,2021,8,11
589,590,2021-08-12,2021,8,12
590,591,2021-08-13,2021,8,13
591,592,2021-08-14,2021,8,14
592,593,2021-08-15,2021,8,15
593,594,2021-08-16,2021,8,16
594,595,2021-08-17,2021,8,17
595,596,2021-08-18,2021,8,18
596,597,2021-08-19,2021,8,19
597,598,2021-08-20,2021,8,20
598,599,2021-08-21,2021,8,21
599,600,2021-08-22,2021,8,22
600,601,2021-08-23,2021,8,23
601,602,2021-08-24,2021,8,24
602,603,2021-08-25,2021,8,25
603,604,2021-08-26,2021,8,26
604,605,2021-08-27,2021,8,27
605,606,2021-08-28,2021,8,28
606,607,2021-08-29,2021,8,29
607,608,2021-08-30,2021,8,30
608,609,2021-08-31,2021,8,31
609,610,2021-09-01,2021,9,1
610,611,2021-09-02,2021,9,2
611,612,2021-09-03,2021,9,3
612,613,2021-09-04,2021,9,4
613,614,2021-09-05,2021,9,5
614,615,2021-09-06,2021,9,6
615,616,2021-09-07,2021,9,7
616,617,2021-09-08,2021,9,8
617,618,2021-09-09,2021,9,9
618,619,2021-09-10,2021,9,10
619,620,2021-09-11,2021,9,11
620,621,2021-09-12,2021,9,12
621,622,2021-09-13,2021,9,13
622,623,2021-09-14,2021,9,14
623,624,2021-09-15,2021,9,15
624,625,2021-09-16,2021,9,16
625,626,2021-09-17,2021,9,17
626,627,2021-09-18,2021,9,18
627,628,2021-09-19,2021,9,19
628,629,2021-09-20,2021,9,20
629,630,2021-09-21,2021,9,21
630,631,2021-09-22,2021,9,22
631,632,2021-09-23,2021,9,23
632,633,2021-09-24,2021,9,24
633,634,2021-09-25,2021,9,25
634,635,2021-09-26,2021,9,26
635,636,2021-09-27,2021,9,27
636,637,2021-09-28,2021,9,28
637,638,2021-09-29,2021,9,29
638,639,2021-09-30,2021,9,30
639,640,2021-10-01,2021,10,1
640,641,2021-10-02,2021,10,2
641,642,2021-10-03,2021,10,3
642,643,2021-10-04,2021,10,4
643,644,2021-10-05,2021,10,5
644,645,2021-10-06,2021,10,6
645,646,2021-10-07,2021,10,7
646,647,2021-10-08,2021,10,8
647,648,2021-10-09,2021,10,9
648,649,2021-10-10,2021,10,10
649,650,2021-10-11,2021,10,11
650,651,2021-10-12,2021,10,12
651,652,2021-10-13,2021,10,13
652,653,2021-10-14,2021,10,14
653,654,2021-10-15,2021,10,15
654,655,2021-10-16,2021,10,16
655,656,2021-10-17,2021,10,17
656,657,2021-10-18,2021,10,18
657,658,2021-10-19,2021,10,19
658,659,2021-10-20,2021,10,20
659,660,2021-10-21,2021,10,21
660,661,2021-10-22,2021,10,22
661,662,2021-10-23,2021,10,23
662,663,2021-10-24,2021,10,24
663,664,2021-10-25,2021,10,25
664,665,2021-10-26,2021,10,26
665,666,2021-10-27,2021,10,27
666,667,2021-10-28,2021,10,28
667,668,2021-10-29,2021,10,29
668,669,2021-10-30,2021,10,30
669,670,2021-10-31,2021,10,31
670,671,2021-11-01,2021,11,1
671,672,2021-11-02,2021,11,2
672,673,2021-11-03,2021,11,3
673,674,2021-11-04,2021,11,4
674,675,2021-11-05,2021,11,5
675,676,2021-11-06,2021,11,6
676,677,2021-11-07,2021,11,7
677,678,2021-11-08,2021,11,8
678,679,2021-11-09,2021,11,9
679,680,2021-11-10,2021,11,10
680,681,2021-11-11,2021,11,11
681,682,2021-11-12,2021,11,12
682,683,2021-11-13,2021,11,13
683,684,2021-11-14,2021,11,14
684,685,2021-11-15,2021,11,15
685,686,2021-11-16,2021,11,16
686,687,2021-11-17,2021,11,17
687,688,2021-11-18,2021,11,18
688,689,2021-11-19,2021,11,19
689,690,2021-11-20,2021,11,20
690,691,2021-11-21,2021,11,21
691,692,2021-11-22,2021,11,22
692,693,2021-11-23,2021,11,23
693,694,2021-11-24,2021,11,24
694,695,2021-11-25,2021,11,25
695,696,2021-11-26,2021,11,26
696,697,2021-11-27,2021,11,27
697,698,2021-11-28,2021,11,28
698,699,2021-11-29,2021,11,29
699,700,2021-11-30,2021,11,30
700,701,2021-12-01,2021,12,1
701,702,2021-12-02,2021,12,2
702,703,2021-12-03,2021,12,3
703,704,2021-12-04,2021,12,4
704,705,2021-12-05,2021,12,5
705,706,2021-12-06,2021,12,6
706,707,2021-12-07,2021,12,7
707,708,2021-12-08,2021,12,8
708,709,2021-12-09,2021,12,9
709,710,2021-12-10,2021,12,10
710,711,2021-12-11,2021,12,11
711,712,2021-12-12,2021,12,12
712,713,2021-12-13,2021,12,13
713,714,2021-12-14,2021,12,14
714,715,2021-12-15,2021,12,15
715,716,2021-12-16,2021,12,16
716,717,2021-12-17,2021,12,17
717,718,2021-12-18,2021,12,18
718,719,2021-12-19,2021,12,19
719,720,2021-12-20,2021,12,20
720,721,2021-12-21,2021,12,21
721,722,2021-12-22,2021,12,22
722,723,2021-12-23,2021,12,23
723,724,2021-12-24,2021,12,24
724,725,2021-12-25,2021,12,25
725,726,2021-12-26,2021,12,26
726,727,2021-12-27,2021,12,27
727,728,2021-12-28,2021,12,28
728,729,2021-12-29,2021,12,29
729,730,2021-12-30,2021,12,30
730,731,2021-12-31,2021,12,31
731,732,2022-01-01,2022,1,1
732,733,2022-01-02,2022,1,2
733,734,2022-01-03,2022,1,3
734,735,2022-01-04,2022,1,4
735,736,2022-01-05,2022,1,5
736,737,2022-01-06,2022,1,6
737,738,2022-01-07,2022,1,7
738,739,2022-01-08,2022,1,8
739,740,2022-01-09,2022,1,9
740,741,2022-01-10,2022,1,10
741,742,2022-01-11,2022,1,11
742,743,2022-01-12,2022,1,12
743,744,2022-01-13,2022,1,13
744,745,2022-01-14,2022,1,14
745,746,2022-01-15,2022,1,15
746,747,2022-01-16,2022,1,16
747,748,2022-01-17,2022,1,17
748,749,2022-01-18,2022,1,18
749,750,2022-01-19,2022,1,19
750,751,2022-01-20,2022,1,20
751,752,2022-01-21,2022,1,21
752,753,2022-01-22,2022,1,22
753,754,2022-01-23,2022,1,23
754,755,2022-01-24,2022,1,24
755,756,2022-01-25,2022,1,25
756,757,2022-01-26,2022,1,26
757,758,2022-01-27,2022,1,27
758,759,2022-01-28,2022,1,28
759,760,2022-01-29,2022,1,29
760,761,2022-01-30,2022,1,30
761,762,2022-01-31,2022,1,31
762,763,2022-02-01,2022,2,1
763,764,2022-02-02,2022,2,2
764,765,2022-02-03,2022,2,3
765,766,2022-02-04,2022,2,4
766,767,2022-02-05,2022,2,5
767,768,2022-02-06,2022,2,6
768,769,2022-02-07,2022,2,7
769,770,2022-02-08,2022,2,8
770,771,2022-02-09,2022,2,9
771,772,2022-02-10,2022,2,10
772,773,2022-02-11,2022,2,11
773,774,2022-02-12,2022,2,12
774,775,2022-02-13,2022,2,13
775,776,2022-02-14,2022,2,14
